CustomerID,Age,Gender,Tenure,Usage_Frequency,Support_Calls,Payment_Delay,Subscription_Type,Contract_Length,Total_Spend,Last_Interaction,Churn
1385,56,Male,48,15,5,14,Premium,Quarterly,110,19,1
1386,23,Male,28,15,4,0,Standard,Annual,255,3,1
1387,39,Male,54,13,0,5,Standard,Monthly,584,27,1
1388,25,Female,47,15,6,7,Basic,Quarterly,890,24,1
1389,45,Female,2,16,8,2,Basic,Quarterly,483,3,1
1390,61,Male,14,3,0,9,Basic,Quarterly,163,14,1
1391,55,Male,7,2,3,27,Basic,Monthly,223,11,1
1392,35,Female,57,27,4,10,Basic,Annual,232,4,1
1393,48,Male,19,5,8,4,Premium,Monthly,586,11,1
1394,23,Male,23,16,0,12,Standard,Quarterly,134,1,1
1395,20,Male,33,30,10,19,Standard,Monthly,583,4,1
1396,20,Male,39,21,3,7,Premium,Monthly,516,13,1
1397,31,Male,4,24,1,20,Basic,Monthly,641,8,1
1398,49,Male,3,12,7,0,Premium,Annual,448,12,1
1399,23,Male,51,19,4,29,Basic,Monthly,259,12,1
1400,27,Female,43,11,2,2,Premium,Annual,468,30,1
1401,35,Female,15,29,3,13,Basic,Annual,626,17,1
1402,21,Male,12,26,3,20,Basic,Quarterly,383,26,1
1403,58,Female,43,27,6,15,Premium,Monthly,142,26,1
1404,38,Male,56,6,6,29,Standard,Monthly,244,30,1
1405,45,Female,56,4,2,8,Standard,Monthly,132,3,1
1406,32,Female,48,23,0,8,Premium,Annual,890,25,1
1407,65,Female,19,10,1,4,Standard,Annual,103,7,1
1408,26,Female,33,14,9,2,Standard,Annual,110,9,1
1409,21,Female,45,20,0,22,Standard,Quarterly,950,14,1
1410,55,Male,50,15,3,30,Basic,Quarterly,361,9,1
1411,38,Male,31,26,10,2,Standard,Annual,835,19,1
1412,42,Male,47,21,8,11,Basic,Monthly,597,11,1
1413,54,Male,26,17,1,3,Premium,Monthly,796,10,1
1414,29,Female,3,15,10,29,Standard,Annual,355,14,1
1415,47,Male,46,18,3,11,Standard,Annual,753,15,0
1416,19,Female,30,15,4,25,Basic,Annual,768,7,1
1417,55,Male,31,4,7,19,Basic,Annual,414,18,1
1418,33,Female,44,9,0,15,Standard,Monthly,934,5,1
1419,34,Male,16,24,10,30,Basic,Quarterly,369,6,1
1420,61,Female,1,19,8,26,Basic,Quarterly,779,27,1
1421,56,Female,26,20,6,20,Standard,Quarterly,136,14,1
1422,42,Female,33,11,7,18,Premium,Monthly,788,12,1
1423,33,Female,29,6,7,11,Premium,Annual,408,21,1
1424,39,Female,41,1,6,15,Standard,Monthly,282,3,1
1425,41,Female,16,9,0,17,Basic,Quarterly,707,5,1
1426,22,Male,12,11,1,28,Basic,Annual,573,17,1
1427,41,Male,51,6,2,29,Standard,Quarterly,565,9,1
1428,27,Male,43,11,7,8,Basic,Annual,360,2,1
1429,57,Female,47,14,3,25,Premium,Monthly,487,16,1
1430,47,Male,58,29,10,5,Standard,Quarterly,254,28,1
1431,63,Male,46,21,9,13,Basic,Quarterly,764,18,1
1432,51,Male,43,19,3,11,Standard,Annual,453,24,1
1433,58,Female,21,7,1,8,Basic,Monthly,841,2,1
1434,58,Female,28,23,0,14,Premium,Monthly,743,14,1
1435,38,Female,40,30,9,13,Basic,Monthly,390,17,1
1436,44,Male,60,18,1,20,Standard,Annual,455,1,1
1437,59,Female,57,4,3,7,Basic,Monthly,161,6,1
1438,63,Female,46,19,7,12,Premium,Monthly,147,18,1
1439,55,Female,16,26,1,14,Standard,Quarterly,734,29,1
1440,53,Female,16,7,1,3,Premium,Quarterly,339,29,1
1441,56,Female,53,15,2,21,Standard,Monthly,477,26,1
1442,20,Male,59,16,0,5,Standard,Quarterly,173,26,1
1443,39,Female,2,27,10,24,Basic,Quarterly,348,1,1
1444,62,Female,30,1,3,2,Basic,Annual,389,8,1
1445,21,Male,56,21,1,17,Basic,Annual,304,24,1
1446,60,Male,5,7,1,17,Premium,Monthly,826,28,1
1447,21,Female,4,9,1,3,Standard,Monthly,928,7,1
1448,47,Female,25,22,7,0,Premium,Quarterly,726,21,1
1449,19,Female,54,6,8,23,Premium,Annual,865,10,1
1450,27,Female,48,5,0,5,Premium,Annual,798,11,0
1451,40,Male,16,22,2,9,Premium,Annual,557,15,0
1452,64,Female,51,24,2,14,Standard,Quarterly,646,21,1
1453,43,Male,45,17,3,28,Basic,Monthly,480,11,1
1454,32,Male,55,10,3,9,Standard,Annual,561,10,0
1455,33,Female,54,24,8,9,Premium,Monthly,550,7,1
1456,18,Male,48,12,9,21,Standard,Annual,917,23,1
1457,21,Male,52,8,2,15,Basic,Quarterly,997,2,0
1458,23,Female,37,7,8,22,Basic,Annual,522,26,1
1459,50,Female,22,15,10,18,Premium,Quarterly,257,23,1
1460,59,Male,5,15,5,0,Basic,Monthly,932,27,1
1461,34,Female,2,25,1,3,Basic,Annual,799,26,1
1462,57,Female,28,24,3,18,Standard,Monthly,499,22,1
1463,22,Female,47,20,8,17,Premium,Monthly,378,12,1
1464,61,Male,32,6,1,17,Premium,Monthly,620,30,1
1465,64,Male,28,7,10,27,Premium,Quarterly,556,4,1
1466,58,Male,58,20,2,30,Basic,Annual,383,30,1
1467,21,Male,22,13,1,12,Premium,Annual,722,20,0
1468,56,Female,49,1,2,28,Basic,Monthly,513,9,1
1469,58,Male,60,3,4,17,Basic,Monthly,717,2,1
1470,29,Female,40,11,9,15,Premium,Monthly,535,1,1
1471,19,Female,11,29,10,20,Basic,Quarterly,630,29,1
1472,62,Female,43,19,0,9,Premium,Quarterly,916,26,1
1473,52,Male,4,19,5,10,Premium,Monthly,610,26,1
1474,64,Female,6,22,5,23,Premium,Annual,607,24,1
1475,48,Male,3,3,6,7,Standard,Annual,143,14,1
1476,18,Male,34,26,10,14,Standard,Quarterly,776,5,1
1477,54,Male,52,29,6,5,Basic,Quarterly,744,5,1
1478,20,Female,58,28,8,25,Basic,Monthly,443,8,1
1479,36,Male,55,13,5,19,Premium,Quarterly,970,12,1
1480,19,Female,51,23,4,25,Standard,Monthly,608,12,1
1481,49,Male,54,22,7,8,Premium,Quarterly,877,28,1
1482,34,Female,3,27,3,13,Premium,Quarterly,784,15,0
1483,42,Male,7,10,5,17,Premium,Annual,625,28,1
1484,53,Male,44,13,1,28,Basic,Monthly,776,14,1
1485,55,Female,3,15,9,3,Basic,Annual,404,14,1
1486,45,Male,38,4,3,5,Basic,Quarterly,762,28,0
1487,40,Male,22,5,5,13,Basic,Annual,748,15,1
1488,23,Male,32,22,3,23,Standard,Annual,195,25,1
1489,59,Female,28,22,0,15,Premium,Monthly,118,18,1
1490,50,Female,4,10,6,28,Premium,Quarterly,448,22,1
1491,39,Female,51,24,6,7,Standard,Quarterly,947,11,1
1492,42,Female,30,14,6,3,Standard,Annual,102,28,1
1493,59,Female,58,13,8,3,Basic,Annual,401,23,1
1494,46,Male,35,17,4,18,Premium,Annual,806,3,0
1495,20,Male,41,3,9,23,Standard,Monthly,506,6,1
1496,32,Female,37,13,8,30,Standard,Quarterly,773,22,1
1497,28,Male,44,16,4,27,Basic,Monthly,694,15,1
1498,38,Female,57,23,10,5,Basic,Monthly,523,7,1
1499,52,Male,16,14,9,5,Premium,Quarterly,511,26,1
1500,34,Female,5,22,4,26,Standard,Annual,572,7,1
1501,64,Male,56,17,8,7,Standard,Monthly,583,17,1
1502,26,Male,5,29,1,13,Premium,Annual,295,11,1
1503,38,Male,19,3,3,8,Premium,Monthly,820,13,1
1504,56,Female,40,26,10,24,Basic,Monthly,184,5,1
1505,64,Male,38,28,1,13,Basic,Monthly,148,26,1
1506,39,Male,30,2,2,14,Standard,Monthly,868,19,1
1507,47,Female,25,10,7,4,Basic,Annual,877,25,1
1508,22,Female,55,5,7,26,Basic,Monthly,942,24,1
1509,23,Female,50,8,5,10,Basic,Annual,540,9,1
1510,44,Male,28,3,4,16,Standard,Quarterly,932,11,0
1511,18,Female,36,12,9,0,Standard,Annual,901,5,1
1512,58,Female,41,27,10,12,Basic,Annual,718,12,1
1513,27,Female,56,30,10,4,Standard,Annual,485,18,1
1514,48,Female,19,27,2,23,Premium,Annual,386,21,1
1515,20,Male,29,20,2,6,Basic,Quarterly,680,8,0
1516,61,Male,14,24,7,4,Basic,Quarterly,622,10,1
1517,60,Male,13,17,2,19,Standard,Annual,921,21,1
1518,29,Male,43,27,8,14,Basic,Annual,320,9,1
1519,48,Female,33,29,2,11,Premium,Annual,886,27,1
1520,44,Male,49,26,6,28,Premium,Monthly,804,9,1
1521,41,Female,30,14,1,30,Standard,Quarterly,615,14,1
1522,21,Female,54,25,4,18,Premium,Monthly,592,11,1
1523,40,Female,53,10,7,19,Premium,Annual,762,29,1
1524,65,Male,35,19,9,4,Basic,Annual,484,6,1
1525,39,Female,17,19,9,7,Premium,Monthly,682,15,1
1526,60,Male,20,5,7,7,Premium,Monthly,638,1,1
1527,26,Female,45,16,5,27,Basic,Annual,807,7,1
1528,39,Female,45,5,0,21,Standard,Annual,462,24,1
1529,43,Female,2,7,7,24,Standard,Monthly,230,8,1
1530,25,Male,54,6,5,22,Standard,Annual,264,19,1
1531,36,Male,7,8,10,14,Standard,Monthly,937,4,1
1532,50,Female,54,30,3,11,Basic,Quarterly,249,15,1
1533,31,Female,12,14,2,10,Standard,Annual,808,10,0
1534,42,Male,30,3,5,15,Premium,Annual,314,13,1
1535,26,Male,35,10,0,18,Premium,Monthly,900,20,1
1536,32,Female,24,18,7,5,Premium,Annual,730,19,1
1537,50,Female,17,17,2,21,Premium,Annual,240,18,1
1538,36,Female,30,28,6,16,Standard,Quarterly,659,20,1
1539,48,Male,16,12,3,3,Standard,Monthly,704,7,1
1540,25,Female,12,23,1,3,Basic,Monthly,925,25,1
1541,21,Male,38,25,4,10,Premium,Annual,233,10,1
1542,20,Female,9,3,5,16,Standard,Monthly,190,23,1
1543,43,Male,32,2,7,10,Standard,Monthly,616,19,1
1544,25,Male,38,14,5,7,Standard,Quarterly,375,19,1
1545,59,Male,27,23,6,6,Standard,Annual,790,25,1
1546,25,Female,59,30,0,6,Premium,Monthly,633,7,1
1547,53,Female,36,17,1,20,Basic,Quarterly,948,27,1
1548,61,Female,9,13,9,5,Premium,Annual,946,1,1
1549,28,Female,17,20,6,30,Basic,Annual,959,3,1
1550,57,Female,14,7,2,14,Basic,Annual,232,19,1
1551,54,Female,53,13,8,23,Premium,Quarterly,110,4,1
1552,36,Male,3,20,5,30,Premium,Monthly,922,3,1
1553,18,Male,5,17,10,23,Standard,Annual,689,18,1
1554,45,Female,14,7,4,22,Basic,Quarterly,163,4,1
1555,20,Male,56,24,4,22,Basic,Annual,353,22,1
1556,54,Female,34,18,8,11,Premium,Monthly,863,11,1
1557,41,Female,56,4,8,29,Standard,Annual,931,15,1
